at,segment,lat,lng,forward,reverse
2026-09-08T06:27:47.924Z,ee0d2cdbc92e,13.674865,100.645709,0,
2026-09-08T06:27:47.924Z,5cc166a0b15e,13.676158,100.698946,0,
2026-09-08T06:27:47.924Z,000f2f0fcb01,13.741574,100.641654,0,
2026-09-08T06:27:47.924Z,68191757c0b2,13.749953,100.648692,0,
2026-09-08T06:27:47.924Z,f7cb0a8d0f55,13.736717,100.716047,0,
2026-09-08T06:27:47.924Z,b5025deddd0c,13.74568,100.643435,0,
2026-09-08T06:27:47.924Z,fcd1a8804ad2,13.742595,100.634873,0,
2026-09-08T06:27:47.924Z,5f74b16671dc,13.721271,100.697808,0,
2026-09-08T06:27:47.924Z,50a0c860d233,13.734674,100.6444,0,
2026-09-08T06:27:47.924Z,1a0260d9a469,13.735466,100.641117,0,
2026-09-08T06:27:47.924Z,5949f5bd6e08,13.718395,100.666459,0,
2026-09-08T06:27:47.924Z,3cfde6f340fc,13.676408,100.646074,0,
2026-09-08T06:27:47.924Z,1490376c7c2f,13.731965,100.716283,0,
2026-09-08T06:27:47.924Z,110e58956c03,13.716185,100.653627,0,
2026-09-08T06:27:47.924Z,f1a6e73908fa,13.706742,100.699568,0,
2026-09-08T06:27:47.924Z,6251484e4509,13.721313,100.702658,0,
2026-09-08T06:27:47.924Z,2f1effad0931,13.735737,100.71609,0,
2026-09-08T06:27:47.924Z,34dabcbba443,13.741365,100.641546,0,
2026-09-08T06:27:47.924Z,5762f3d39cc0,13.669131,100.698709,0,
2026-09-08T06:27:47.924Z,efc410b12e73,13.711912,100.640903,,0
2026-09-08T06:27:47.924Z,801a6833b3fc,13.71089,100.704525,0,0
2026-09-08T06:27:47.924Z,2e8d97ec1a55,13.73803,100.704782,0,
2026-09-08T06:27:47.924Z,c465d933a62d,13.695046,100.703259,,0
2026-09-08T06:27:47.924Z,501f4d7d2fb2,13.678055,100.645945,0,
2026-09-08T06:27:47.924Z,a1f8344290de,13.706033,100.634873,0,
2026-09-08T06:27:47.924Z,b2866b61b1c4,13.684059,100.646439,0,
2026-09-08T06:27:47.924Z,4f993f959e7b,13.714413,100.689976,0,
2026-09-08T06:27:47.924Z,712ca1b9c693,13.685081,100.646718,0,
2026-09-08T06:27:47.924Z,e6ca35061021,13.709347,100.705018,0,0
2026-09-08T06:27:47.924Z,831206d71ecc,13.739448,100.65088,0,
2026-09-08T06:27:47.924Z,17e579017a37,13.715831,100.650687,0,
2026-09-08T06:27:47.924Z,d40c261ee4ba,13.752558,100.645323,0,
2026-09-08T06:27:47.924Z,4bff03d31c83,13.722001,100.707593,0,
2026-09-08T06:27:47.924Z,dba44552d5b8,13.742553,100.637083,0,
2026-09-08T06:27:47.924Z,c6d1b5f480a0,13.697256,100.647447,0,
2026-09-08T06:27:47.924Z,63205ce14404,13.748535,100.652146,0,
2026-09-08T06:27:47.924Z,bfe9a550d0a8,13.67401,100.645645,0,
2026-09-08T06:27:47.924Z,a3446ffb5ffe,13.711515,100.639293,,0
2026-09-08T06:27:47.924Z,adb29374c56f,13.701301,100.705705,,0
2026-09-08T06:27:47.924Z,37a474fbd807,13.719228,100.702829,0,
2026-09-08T06:27:47.924Z,19f7dc1a8731,13.712391,100.643928,0,
2026-09-08T06:27:47.924Z,21dc623b9acd,13.716456,100.655215,0,
2026-09-08T06:27:47.924Z,067ab7a4b30f,13.722084,100.719223,0,
2026-09-08T06:27:47.924Z,fb7c2a0185b1,13.716206,100.65279,0,
2026-09-08T06:27:47.924Z,76dd7f9cc7b6,13.70891,100.705168,0,0
2026-09-08T06:27:47.924Z,cbdac2a81716,13.723377,100.701306,0,
2026-09-08T06:27:47.924Z,4152fd309b6a,13.739927,100.716262,2,
2026-09-08T06:27:47.924Z,73b570602552,13.673093,100.645752,0,
2026-09-08T06:27:47.924Z,7c028686752c,13.717311,100.659356,0,
2026-09-08T06:27:47.924Z,f0839774d660,13.715956,100.651309,0,
2026-09-08T06:27:47.924Z,a72ea318c7d2,13.722022,100.711005,0,
2026-09-08T06:27:47.924Z,95ff1d5f7818,13.733174,100.698667,0,
2026-09-08T06:27:47.924Z,4e5453949f5b,13.717748,100.662875,0,
2026-09-08T06:27:47.924Z,8216b0350ffb,13.69611,100.703666,,0
2026-09-08T06:27:47.924Z,6dea34da6765,13.667734,100.719931,0,
2026-09-08T06:27:47.924Z,9d547ab0657a,13.66886,100.720253,0,
2026-09-08T06:27:47.924Z,49f14c6f4ace,13.735654,100.640903,0,
2026-09-08T06:27:47.924Z,0f5dc46cbe8b,13.669131,100.693495,0,
2026-09-08T06:27:47.924Z,97155b73dfe9,13.70499,100.699482,0,
2026-09-08T06:27:47.924Z,d57ca42ec0ae,13.677012,100.645859,0,
2026-09-08T06:27:47.924Z,f5c8fcea9755,13.721938,100.706563,0,
2026-09-08T06:27:47.924Z,329ce1d5b13a,13.68064,100.646138,0,
2026-09-08T06:27:47.924Z,78c90bb8ceb3,13.733674,100.695362,,0
2026-09-08T06:27:47.924Z,a9d5f3bd3578,13.748827,100.650966,0,
2026-09-08T06:27:47.924Z,ab5495fa5a0c,13.677805,100.645924,0,
2026-09-08T06:27:47.924Z,db171492899e,13.701426,100.705748,,0
2026-09-08T06:27:47.924Z,e60af5c107d0,13.689042,100.638049,,0
2026-09-08T06:27:47.924Z,d166359d84c6,13.718228,100.701005,2,
2026-09-08T06:27:47.924Z,9f93b942f3eb,13.67401,100.721712,0,
2026-09-08T06:27:47.924Z,65a2aec26c27,13.666212,100.641868,0,
2026-09-08T06:27:47.924Z,1d7056390a10,13.736259,100.636139,0,
2026-09-08T06:27:47.924Z,73990632b122,13.737051,100.716069,0,
2026-09-08T06:27:47.924Z,fb71e27a9c5a,13.752245,100.635281,0,
2026-09-08T06:27:47.924Z,8e9cb30472d1,13.666212,100.644057,0,2
2026-09-08T06:27:47.924Z,acfb9de99172,13.700404,100.705404,,0
2026-09-08T06:27:47.924Z,aae53bdc0830,13.735571,100.702035,,0
2026-09-08T06:27:47.924Z,2f033a9ccf34,13.70743,100.699589,0,
2026-09-08T06:27:47.924Z,12dac4de2bff,13.717602,100.70298,0,
2026-09-08T06:27:47.924Z,065369cd2621,13.738093,100.703409,,0
2026-09-08T06:27:47.924Z,0108f53fbe6a,13.712766,100.643671,0,
2026-09-08T06:27:47.924Z,e5417acdb6fb,13.75237,100.701456,,2
2026-09-08T06:27:47.924Z,0fb7c788c066,13.75137,100.644979,0,
2026-09-08T06:27:47.924Z,e087b36e02bc,13.668527,100.646267,0,
2026-09-08T06:27:47.924Z,b39f0365f6f7,13.712245,100.704095,0,0
2026-09-08T06:27:47.924Z,efb3df5185bb,13.71631,100.65352,0,
2026-09-08T06:27:47.924Z,089735603c09,13.718895,100.702121,0,
2026-09-08T06:27:47.924Z,dd75745b1364,13.673406,100.645623,0,
2026-09-08T06:27:47.924Z,efaf7f2416d9,13.713934,100.699911,0,
2026-09-08T06:27:47.924Z,386cd1fcb4e1,13.719624,100.674012,0,
2026-09-08T06:27:47.924Z,297ef9e94afe,13.703093,100.706134,0,0
2026-09-08T06:27:47.924Z,0728d780b823,13.742261,100.702808,1,
2026-09-08T06:27:47.924Z,d9d1b15e7c8c,13.687541,100.646911,0,
2026-09-08T06:27:47.924Z,a2cc52f4ac22,13.678639,100.645988,0,
2026-09-08T06:27:47.924Z,760d248408ed,13.711328,100.638456,,0
2026-09-08T06:27:47.924Z,88869e2e6a56,13.668902,100.694311,0,
2026-09-08T06:27:47.924Z,6535947fd672,13.688688,100.635216,,0
2026-09-08T06:27:47.924Z,94d8ae71a754,13.696172,100.699246,0,
2026-09-08T06:27:47.924Z,11ca90df2d30,13.71237,100.643778,0,
2026-09-08T06:27:47.924Z,a6fb2c834c4e,13.7141,100.703537,0,0
2026-09-08T06:27:47.924Z,83804f7c6ae8,13.717769,100.66206,0,
2026-09-08T06:27:47.924Z,b0bf7891b46e,13.671529,100.644958,0,
2026-09-08T06:27:47.924Z,47ae1461e924,13.731694,100.710082,0,
2026-09-08T06:27:47.924Z,9e4829a071eb,13.733007,100.698452,0,
2026-09-08T06:27:47.924Z,c2a24eacc5f0,13.734779,100.716133,0,
2026-09-08T06:27:47.924Z,afe1fb920baf,13.7136,100.643477,0,
2026-09-08T06:27:47.924Z,c53d179abd2b,13.710765,100.635195,0,2
2026-09-08T06:27:47.924Z,aa9bfa034304,13.681599,100.646267,0,
2026-09-08T06:27:47.924Z,b0a31c52855c,13.733257,100.703173,1,
2026-09-08T06:27:47.924Z,dcdff149af23,13.724565,100.65794,0,
2026-09-08T06:27:47.924Z,87d1c755b4c8,13.741532,100.6394,0,
2026-09-08T06:27:47.924Z,bdfdfa512ac4,13.711807,100.640516,,0
2026-09-08T06:27:47.924Z,31cf3db8f5fd,13.67768,100.645473,0,
2026-09-08T06:27:47.924Z,9b8af538692b,13.675595,100.72212,0,
2026-09-08T06:27:47.924Z,318cd339adf2,13.712933,100.64425,0,
2026-09-08T06:27:47.924Z,50f66bb50cd3,13.716331,100.654421,0,
2026-09-08T06:27:47.924Z,7c8d977047f0,13.704219,100.636547,0,
2026-09-08T06:27:47.924Z,fba030344b80,13.717415,100.660858,0,
2026-09-08T06:27:47.924Z,138e135f746d,13.670904,100.645323,0,
2026-09-08T06:27:47.924Z,5fb78f5ce277,13.705949,100.64543,0,
2026-09-08T06:27:47.924Z,63128a25f89d,13.725836,100.641654,0,
2026-09-08T06:27:47.924Z,d7105e4579c4,13.671467,100.720918,0,
2026-09-08T06:27:47.924Z,81c4e4f1173c,13.734716,100.641139,0,
2026-09-08T06:27:47.924Z,a3dff3cf485a,13.683559,100.646589,0,
2026-09-08T06:27:47.924Z,16d6c58eb1f1,13.736113,100.716069,0,
2026-09-08T06:27:47.924Z,6cc9cb5306cd,13.739573,100.641053,0,
2026-09-08T06:27:47.924Z,9523459d6e73,13.728171,100.64146,0,
2026-09-08T06:27:47.924Z,6852fafa0ef6,13.675762,100.698946,0,
2026-09-08T06:27:47.924Z,bc2ff0873b5a,13.702656,100.646031,0,
2026-09-08T06:27:47.924Z,71131adeab3d,13.701655,100.646439,0,
2026-09-08T06:27:47.924Z,a631f7c0763c,13.735821,100.639744,0,
2026-09-08T06:27:47.924Z,890bf5d435d1,13.701092,100.646396,0,
2026-09-08T06:27:47.924Z,f83199b3ddd2,13.692023,100.69916,0,
2026-09-08T06:27:47.924Z,da9c8fd5c8a8,13.744033,100.702314,,0
2026-09-08T06:27:47.924Z,9f1d67a5bed9,13.71385,100.688281,0,
2026-09-08T06:27:47.924Z,b839da810dd1,13.67768,100.645902,0,
2026-09-08T06:27:47.924Z,33df82728372,13.696902,100.649099,0,
2026-09-08T06:27:47.924Z,fbedae7a11a6,13.672301,100.721154,0,
2026-09-08T06:27:47.924Z,26123e60ee71,13.711661,100.63998,,0
2026-09-08T06:27:47.924Z,b45a9e98d703,13.716143,100.699975,0,
2026-09-08T06:27:47.924Z,ed457c88ed3e,13.716393,100.654786,0,
2026-09-08T06:27:47.924Z,7f2f4811aa79,13.738989,100.716197,0,
2026-09-08T06:27:47.924Z,8288f95e97ae,13.7363,100.64101,0,
2026-09-08T06:27:47.924Z,937354cc68a3,13.720375,100.679419,0,
2026-09-08T06:27:47.924Z,d09aadfe038d,13.712057,100.641611,0,
2026-09-08T06:27:47.924Z,c7a6a5af5914,13.667901,100.646138,0,
2026-09-08T06:27:47.924Z,aed4f1233287,13.749973,100.644743,0,
2026-09-08T06:27:47.924Z,d0f2ae3cbb83,13.699966,100.646825,0,
2026-09-08T06:27:47.924Z,585a46908c8e,13.739573,100.71624,0,
2026-09-08T06:27:47.924Z,d3d511d42687,13.722084,100.715275,0,
2026-09-08T06:27:47.924Z,575c6939ceb7,13.711453,100.699761,0,
2026-09-08T06:27:47.924Z,0579aaea7eb2,13.739448,100.65088,0,
2026-09-08T06:27:47.924Z,3e7dc43e1d44,13.696318,100.716991,,0
2026-09-08T06:27:47.924Z,7a3b6205c86f,13.72692,100.702357,1,
2026-09-08T06:27:47.924Z,aa7ab5b31da1,13.729943,100.654421,0,
2026-09-08T06:27:47.924Z,937a9e6181f4,13.730151,100.653992,0,
2026-09-08T06:27:47.924Z,11f35a01a2d3,13.668798,100.694718,0,
2026-09-08T06:27:47.924Z,24cf0ec2e3e3,13.752329,100.63453,0,
2026-09-08T06:27:47.924Z,eeaaac74839d,13.713996,100.647447,0,
2026-09-08T06:27:47.924Z,4952626b2f4e,13.690418,100.647147,0,
2026-09-08T06:27:47.924Z,0445ad4ee72a,13.739052,100.70195,,0
2026-09-08T06:27:47.924Z,13af6881281f,13.676137,100.722249,0,
2026-09-08T06:27:47.924Z,38ea2460f183,13.678201,100.721648,,0
2026-09-08T06:27:47.924Z,99f737617cec,13.714163,100.643499,0,
2026-09-08T06:27:47.924Z,4a8e08a48fc9,13.742116,100.702229,,0
2026-09-08T06:27:47.924Z,698b86b20dea,13.678451,100.646224,0,
2026-09-08T06:27:47.924Z,c6f2bb9b844a,13.744575,100.702314,,0
2026-09-08T06:27:47.924Z,65fbc5b4e90c,13.722063,100.713902,0,
2026-09-08T06:27:47.924Z,30fb46c0c0b7,13.691377,100.647233,0,
2026-09-08T06:27:47.924Z,417c26b0a8dd,13.708368,100.70534,0,0
2026-09-08T06:27:47.924Z,a1f7b11b4f4d,13.712829,100.703924,0,0
2026-09-08T06:27:47.924Z,c60c2765d5c2,13.682183,100.64646,0,
2026-09-08T06:27:47.924Z,ce4561f0e850,13.718499,100.667059,0,
2026-09-08T06:27:47.924Z,c436adbe1477,13.751078,100.67914,0,
2026-09-08T06:27:47.924Z,ab8e248d8958,13.747514,100.643885,0,
2026-09-08T06:27:47.924Z,7a6a4111f712,13.721,100.69032,0,
2026-09-08T06:27:47.924Z,7088bdd7cba2,13.710807,100.635581,0,2
2026-09-08T06:27:47.924Z,31fef7784825,13.739969,100.649529,0,
2026-09-08T06:27:47.924Z,de7d12126bd2,13.714997,100.700126,0,
2026-09-08T06:27:47.924Z,301542f54d9c,13.733611,100.705833,,0
2026-09-08T06:27:47.924Z,38a412aeb102,13.721313,100.695555,0,
2026-09-08T06:27:47.924Z,0f8291c66abc,13.721563,100.702357,0,
2026-09-08T06:27:47.924Z,8ab108bb8095,13.673489,100.645773,0,
2026-09-08T06:27:47.924Z,daf09d5bf2d5,13.730109,100.654099,0,
2026-09-08T06:27:47.924Z,3fd16f676f8e,13.719145,100.670729,0,
2026-09-08T06:27:47.924Z,50ba6f4ceec7,13.721125,100.692508,0,
2026-09-08T06:27:47.924Z,a255b955a74d,13.694567,100.647469,0,
2026-09-08T06:27:47.924Z,eac5b796e937,13.708201,100.699632,0,
2026-09-08T06:27:47.924Z,f1f9e2eaf361,13.738447,100.641675,0,
2026-09-08T06:27:47.924Z,90dda4a4904b,13.71581,100.703194,0,0
2026-09-08T06:27:47.924Z,f96eedacb94c,13.74222,100.642576,0,
2026-09-08T06:27:47.924Z,cddf8ecca29a,13.752475,100.641353,0,
2026-09-08T06:27:47.924Z,4546ea263535,13.66934,100.692658,0,
2026-09-08T06:27:47.924Z,ff5522e866f4,13.694171,100.647254,0,
2026-09-08T06:27:47.924Z,f048ad3107fc,13.678472,100.645967,0,
2026-09-08T06:27:47.924Z,3e47634e9b9d,13.718436,100.666652,0,
2026-09-08T06:27:47.924Z,fb4fcd364e14,13.736571,100.633392,0,
2026-09-08T06:27:47.924Z,5bb709ce860c,13.73728,100.716069,0,
2026-09-08T06:27:47.924Z,dcce8dfb58ab,13.721959,100.706906,0,
2026-09-08T06:27:47.924Z,a17110a0e552,13.714142,100.643327,0,
2026-09-08T06:27:47.924Z,699258cf0f14,13.7131,100.644894,0,
2026-09-08T06:27:47.924Z,acec43aacf11,13.739927,100.647812,0,
2026-09-08T06:27:47.924Z,dbfa79fe4c9b,13.709472,100.704975,0,0
2026-09-08T06:27:47.924Z,f271e892a3d5,13.6831,100.69931,0,
2026-09-08T06:27:47.924Z,8d66ed38cbb5,13.73876,100.70313,1,
2026-09-08T06:27:47.924Z,a4837636fa07,13.686103,100.64661,0,
2026-09-08T06:27:47.924Z,4c556332f559,13.726441,100.657232,0,
2026-09-08T06:27:47.924Z,9777b60447de,13.670612,100.69886,0,
2026-09-08T06:27:47.924Z,34267834a6a4,13.722084,100.71491,0,
2026-09-08T06:27:47.924Z,75d725e2c2fc,13.710327,100.704696,0,0
2026-09-08T06:27:47.924Z,381662474413,13.672989,100.64558,0,
2026-09-08T06:27:47.924Z,8d7400170409,13.71262,100.643713,0,
2026-09-08T06:27:47.924Z,086374f087c1,13.749953,100.648692,0,
2026-09-08T06:27:47.924Z,86825afe2767,13.671175,100.646439,0,
2026-09-08T06:27:47.924Z,dda52dcbdbab,13.713392,100.646203,0,
2026-09-08T06:27:47.924Z,1bcc5f8819dc,13.66984,100.72051,0,
2026-09-08T06:27:47.924Z,bbeeba526e1c,13.750703,100.647426,0,
2026-09-08T06:27:47.924Z,6813c52bf409,13.731881,100.641181,0,
2026-09-08T06:27:47.924Z,64994b41f5ff,13.737426,100.641589,2,
2026-09-08T06:27:47.924Z,0ed9c8b04d98,13.736071,100.637705,0,
2026-09-08T06:27:47.924Z,f73aeaa8889d,13.671884,100.645795,0,
2026-09-08T06:27:47.924Z,15af0dcc059c,13.719353,100.690062,0,
2026-09-08T06:27:47.924Z,a5b1ec9668a5,13.718978,100.70298,0,
2026-09-08T06:27:47.924Z,68efa316a56f,13.744033,100.643048,0,
2026-09-08T06:27:47.924Z,9c0c9ceba7dd,13.722063,100.721626,0,
2026-09-08T06:27:47.924Z,33af0c084b86,13.676408,100.722334,0,
2026-09-08T06:27:47.924Z,e17da6940027,13.683517,100.646396,0,
2026-09-08T06:27:47.924Z,7f45c6c4a769,13.712933,100.685985,0,
2026-09-08T06:27:47.924Z,dfc6ec4956a8,13.727441,100.701649,0,
2026-09-08T06:27:47.924Z,8d8c53fa416e,13.711807,100.640495,,0
2026-09-08T06:27:47.924Z,7b94cee9ead6,13.691502,100.647061,0,
2026-09-08T06:27:47.924Z,8b358085f023,13.751391,100.645602,0,
2026-09-08T06:27:47.924Z,ad513b29cef6,13.670945,100.645494,0,
2026-09-08T06:27:47.924Z,2891937885a3,13.721521,100.698967,1,
2026-09-08T06:27:47.924Z,c03d61b15f78,13.687979,100.646954,0,
2026-09-08T06:27:47.924Z,778a3496e13e,13.668568,100.695534,0,
2026-09-08T06:27:47.924Z,93715ca59f04,13.752183,100.636375,0,
2026-09-08T06:27:47.924Z,6a38b48d78e3,13.720104,100.67826,0,
2026-09-08T06:27:47.924Z,da35ebe5d041,13.744971,100.702314,,0
2026-09-08T06:27:47.924Z,2a788c36e127,13.68973,100.646911,0,
2026-09-08T06:27:47.924Z,e20601312230,13.752558,100.642083,0,
2026-09-08T06:27:47.924Z,e47b3e12e9a1,13.751474,100.701907,,2
2026-09-08T06:27:47.924Z,1ab6a7e2510c,13.716727,100.70313,0,0
2026-09-08T06:27:47.924Z,e033db67ac0d,13.721521,100.698967,0,
2026-09-08T06:27:47.924Z,5e65e4eb8b75,13.721626,100.70019,0,
2026-09-08T06:27:47.924Z,354d088d6b7e,13.731006,100.720146,0,0
2026-09-08T06:27:47.924Z,1a7467ab7a69,13.732527,100.648949,0,
2026-09-08T06:27:47.924Z,8db7693ff709,13.677409,100.645902,0,
2026-09-08T06:27:47.924Z,1aff39851c95,13.738301,100.641782,2,
2026-09-08T06:27:47.924Z,3e166c574fb3,13.732006,100.702336,0,
2026-09-08T06:27:47.924Z,0df882605d9f,13.722084,100.716197,0,
2026-09-08T06:27:47.924Z,b9bcedae9d2f,13.731694,100.65073,0,
2026-09-08T06:27:47.924Z,09670a2c80dc,13.722063,100.721519,0,
2026-09-08T06:27:47.924Z,83d2ba53ceea,13.731214,100.651717,0,
2026-09-08T06:27:47.924Z,5eb2d795c100,13.696923,100.649185,0,
2026-09-08T06:27:47.924Z,65106dfee018,13.737301,100.703259,1,
2026-09-08T06:27:47.924Z,aae74c237748,13.681432,100.646224,0,
2026-09-08T06:27:47.924Z,9eca36339071,13.689063,100.638177,,0
2026-09-08T06:27:47.924Z,23c7cb1bae5c,13.731714,100.707014,1,
2026-09-08T06:27:47.924Z,d0f723e0c35b,13.719499,100.674033,0,
2026-09-08T06:27:47.924Z,69d71632af88,13.728254,100.64146,0,
2026-09-08T06:27:47.924Z,abbedd664c20,13.705804,100.699525,0,
2026-09-08T06:27:47.924Z,297e0de9431a,13.721396,100.696864,0,
2026-09-08T06:27:47.924Z,4fcfa5626988,13.71977,100.702786,0,
2026-09-08T06:27:47.924Z,3d0cf851cdb8,13.688354,100.699117,0,
2026-09-08T06:27:47.924Z,45fb8f98e352,13.75014,100.64837,0,
2026-09-08T06:27:47.924Z,1ecab1539e0c,13.718937,100.702572,0,
2026-09-08T06:27:47.924Z,9d5d6ab52e95,13.699779,100.705168,,0
2026-09-08T06:27:47.924Z,2fffc602093c,13.716227,100.653799,0,
2026-09-08T06:27:47.924Z,14cdfaa00354,13.749098,100.644314,0,
2026-09-08T06:27:47.924Z,6d69c71aa96f,13.708701,100.644615,0,
2026-09-08T06:27:47.924Z,87ef41b3e01e,13.669819,100.698795,0,
2026-09-08T06:27:47.924Z,daf44e0705f3,13.714184,100.68929,0,
2026-09-08T06:27:47.924Z,d46d0e1eb72f,13.736008,100.638306,0,
2026-09-08T06:27:47.924Z,6fe7632d401c,13.71237,100.643778,0,
2026-09-08T06:27:47.924Z,7a6a80112067,13.721563,100.700297,0,
2026-09-08T06:27:47.924Z,c49ad2c5b265,13.741032,100.643241,0,
2026-09-08T06:27:47.924Z,ef8175eac50f,13.669465,100.692251,0,
2026-09-08T06:27:47.924Z,b74bfd81eed5,13.70474,100.645537,0,
2026-09-08T06:27:47.924Z,dbfa093da1f5,13.75112,100.679483,0,
2026-09-08T06:27:47.924Z,f416b948e03b,13.681161,100.699031,0,
2026-09-08T06:27:47.924Z,1f42c0ef2348,13.692357,100.647297,0,
2026-09-08T06:27:47.924Z,869aab97b35d,13.70128,100.646524,0,
2026-09-08T06:27:47.924Z,4df89dcae4dd,13.711349,100.638542,,0
2026-09-08T06:27:47.924Z,a01bb8967fea,13.73876,100.641675,0,
2026-09-08T06:27:47.924Z,740b258dce49,13.736259,100.641332,0,
2026-09-08T06:27:47.924Z,8b79641955a6,13.704052,100.699439,0,
2026-09-08T06:27:47.924Z,b0bec7c69d16,13.738093,100.703409,0,
2026-09-08T06:27:47.924Z,b22576bf834e,13.713079,100.643756,0,
2026-09-08T06:27:47.924Z,8c5cfc0de05f,13.715789,100.638156,,0
2026-09-08T06:27:47.924Z,9ebba1f6f5d3,13.741386,100.642576,0,
2026-09-08T06:27:47.924Z,c0fe64b1a3a8,13.735029,100.642748,0,
2026-09-08T06:27:47.924Z,e1c89923b486,13.738114,100.716133,0,
2026-09-08T06:27:47.924Z,3c4f7ea81fe1,13.725399,100.70107,0,
2026-09-08T06:27:47.924Z,a5c738d7cfc7,13.717769,100.642512,0,
2026-09-08T06:27:47.924Z,45f8c6e5cc6c,13.742595,100.633392,0,
2026-09-08T06:27:47.924Z,03fa347672aa,13.71508,100.66088,0,
2026-09-08T06:27:47.924Z,68c0e8edf87a,13.703281,100.645881,0,
2026-09-08T06:27:47.924Z,d4890c1cdb90,13.691898,100.699439,0,
2026-09-08T06:27:47.924Z,69593416564b,13.711224,100.638006,0,
2026-09-08T06:27:47.924Z,977a7aab2909,13.707784,100.645022,0,
2026-09-08T06:27:47.924Z,3a4921ecd1a7,13.716685,100.638006,,0
2026-09-08T06:27:47.924Z,2adb4a054c97,13.717081,100.700662,1,
2026-09-08T06:27:47.924Z,82b64b7509b4,13.735946,100.716069,0,
2026-09-08T06:27:47.924Z,1e0540df1eea,13.712287,100.642426,0,
2026-09-08T06:27:47.924Z,b819eaa7f728,13.740969,100.701993,,0
2026-09-08T06:27:47.924Z,4db83826dbbb,13.716018,100.651674,0,
2026-09-08T06:27:47.924Z,57d595b49d14,13.704136,100.645688,0,
2026-09-08T06:27:47.924Z,dde7b820c4b8,13.666004,100.698023,0,
2026-09-08T06:27:47.924Z,330f32742c26,13.733215,100.700169,0,
2026-09-08T06:27:47.924Z,335f3520fe7d,13.728942,100.701799,1,
2026-09-08T06:27:47.924Z,e0a55a0d012c,13.751161,100.646245,0,
2026-09-08T06:27:47.924Z,0c99ec03655a,13.743866,100.702314,,0
2026-09-08T06:27:47.924Z,59b822f875eb,13.711432,100.638971,,0
2026-09-08T06:27:47.924Z,d1b6fbe8d599,13.696652,100.714073,,0
2026-09-08T06:27:47.924Z,7694891f973b,13.722042,100.723236,0,
2026-09-08T06:27:47.924Z,f43332879e11,13.70326,100.699418,0,
2026-09-08T06:27:47.924Z,97ab67cd53f4,13.676116,100.645795,0,
2026-09-08T06:27:47.924Z,17a92be0c59c,13.668026,100.633392,0,
2026-09-08T06:27:47.924Z,f6d81b1507b7,13.681161,100.646203,0,
2026-09-08T06:27:47.924Z,b1917f993271,13.71854,100.66663,0,
2026-09-08T06:27:47.924Z,e0ae41428c83,13.731381,100.716648,0,0
2026-09-08T06:27:47.924Z,daf8468ef5ac,13.721459,100.700297,0,
2026-09-08T06:27:47.924Z,7d9c88eae725,13.671946,100.721176,0,
2026-09-08T06:27:47.924Z,70b0e937837d,13.721125,100.694568,0,
2026-09-08T06:27:47.924Z,fd1f292fbc36,13.719687,100.702786,0,
2026-09-08T06:27:47.924Z,5e85f3425efc,13.741386,100.642576,0,
2026-09-08T06:27:47.924Z,5419d0de81ac,13.745951,100.70298,,2
2026-09-08T06:27:47.924Z,9c9a3a902fc2,13.669882,100.720639,0,
2026-09-08T06:27:47.924Z,f3cba17eaef4,13.740552,100.701928,,0
2026-09-08T06:27:47.924Z,5a0e5e041da9,13.718624,100.667982,0,
2026-09-08T06:27:47.924Z,9c549983429b,13.737697,100.641654,2,
2026-09-08T06:27:47.924Z,1b6a1d4ed271,13.668673,100.646288,0,
2026-09-08T06:27:47.924Z,0adb25976b7a,13.717686,100.661609,0,
2026-09-08T06:27:47.924Z,9cd989e63860,13.721042,100.691006,0,
2026-09-08T06:27:47.924Z,10c8e3032142,13.740031,100.642061,0,
2026-09-08T06:27:47.924Z,960e3bb0c85e,13.72125,100.694761,0,
2026-09-08T06:27:47.924Z,c30a1faf4d90,13.672697,100.721369,0,
2026-09-08T06:27:47.924Z,922914866d00,13.721709,100.702722,0,
2026-09-08T06:27:47.924Z,2d6ef8800186,13.722084,100.7183,0,
2026-09-08T06:27:47.924Z,93affafe11f0,13.730235,100.72403,0,
2026-09-08T06:27:47.924Z,b0996d06dfc6,13.71852,100.666544,0,
2026-09-08T06:27:47.924Z,26a87f9e44cf,13.708826,100.699654,0,
2026-09-08T06:27:47.924Z,d7d80db23f6e,13.731548,100.651031,0,
2026-09-08T06:27:47.924Z,4737acf55fe0,13.706116,100.634809,0,
2026-09-08T06:27:47.924Z,0708aca72850,13.667255,100.63513,0,
2026-09-08T06:27:47.924Z,1799ac1c8c89,13.738447,100.641675,0,
2026-09-08T06:27:47.924Z,62d72a07a671,13.73457,100.716155,0,
2026-09-08T06:27:47.924Z,e07a2a2cf114,13.735654,100.640903,0,
2026-09-08T06:27:47.924Z,019e3a7e7df1,13.714517,100.699954,0,
2026-09-08T06:27:47.924Z,f4e5fb423670,13.677409,100.645902,0,
2026-09-08T06:27:47.924Z,515a22c0b7e3,13.753538,100.645752,0,
2026-09-08T06:27:47.924Z,ea77f0d0223f,13.689063,100.637062,,0
2026-09-08T06:27:47.924Z,237728caa80a,13.722084,100.714931,0,
2026-09-08T06:27:47.924Z,a5cc249981ac,13.680828,100.646396,0,
2026-09-08T06:27:47.924Z,2dc77a90a33b,13.700488,100.705426,,0
2026-09-08T06:27:47.924Z,f4c044d1d0e9,13.734737,100.704739,,0
